picnum: 100, error: 0.24148597839317432
picnum: 101, error: 0.20477838073008056
picnum: 102, error: 0.2149323735780779
picnum: 103, error: 0.19403364493479927
picnum: 104, error: 0.24138715697275048
picnum: 105, error: 0.21796333826603742
picnum: 106, error: 0.31514574801114376
picnum: 107, error: 0.222665293747248
picnum: 108, error: 0.2403672166870291
picnum: 109, error: 0.2202197100518238
picnum: 111, error: 0.22137081448665152
picnum: 112, error: 0.4095900754202366
picnum: 113, error: 0.19244531253265637
picnum: 114, error: 0.24095929153198106
picnum: 115, error: 0.18177830828956637
picnum: 117, error: 0.1762878291515685
picnum: 118, error: 0.20266328055518154
picnum: 119, error: 0.1826903845096111
picnum: 121, error: 0.18477885573217545
picnum: 122, error: 0.2127844917268499
picnum: 123, error: 0.18614804466391582
picnum: 124, error: 0.1766876873860455
picnum: 125, error: 0.16781366683983404
picnum: 126, error: 0.17957997813126844
picnum: 127, error: 0.18667025170258428
picnum: 128, error: 0.214908581814954
picnum: 129, error: 0.19295603477400003
picnum: 130, error: 0.16216413250805084
picnum: 131, error: 0.18358257303634432
picnum: 132, error: 0.16085758078365603
picnum: 133, error: 0.2233343654504031
picnum: 134, error: 0.20546757308206792
picnum: 135, error: 0.4435220087432797
picnum: 136, error: 0.19697908484640397
picnum: 137, error: 0.2672243705641353
picnum: 139, error: 0.20053970970778828
picnum: 140, error: 0.4698154328207048
picnum: 143, error: 0.20424919337389283
picnum: 144, error: 0.2467904506709775
picnum: 145, error: 0.20472380650756425
picnum: 146, error: 0.20184867604794265
picnum: 147, error: 0.17968875127802428
picnum: 148, error: 0.1608849143227666
picnum: 149, error: 0.19477374381184195
picnum: 150, error: 0.19503399057705997
picnum: 153, error: 0.20287958337747494
picnum: 154, error: 0.1735780774580218
picnum: 155, error: 0.17063266504109617
picnum: 156, error: 0.1943899496008174
picnum: 157, error: 0.1556166304791117
picnum: 158, error: 0.14698754855838606
picnum: 159, error: 0.3181200736389901
picnum: 160, error: 0.2371882461680925
picnum: 161, error: 0.2125684649109299
picnum: 165, error: 0.20498435216794408
picnum: 169, error: 0.29459741526435435
picnum: 170, error: 0.36884155133189883
picnum: 174, error: 0.33938299358713064
picnum: 176, error: 0.33210391618678264
picnum: 178, error: 0.2103012679442824
picnum: 179, error: 0.20806199935313813
picnum: 181, error: 0.18495193834502
picnum: 182, error: 0.22323028089801714
picnum: 183, error: 0.46676788800240826
picnum: 184, error: 0.3090524205520446
picnum: 185, error: 0.2279845066012578
picnum: 186, error: 0.19796423094818377
picnum: 188, error: 0.21983738284178325
picnum: 191, error: 0.25532706941917555
picnum: 192, error: 0.2855425932361955
picnum: 193, error: 0.22007419006612586
picnum: 62, error: 0.2163461687675788
picnum: 63, error: 0.23207524004864777
picnum: 64, error: 0.24616257049692755
picnum: 65, error: 0.20411515595808377
picnum: 66, error: 0.24701842710337746
picnum: 67, error: 0.22029102966872455
picnum: 68, error: 0.18414142570283082
picnum: 69, error: 0.4972529955976291
picnum: 70, error: 0.2148802582039927
picnum: 71, error: 0.22722205563878195
picnum: 72, error: 0.49015025201971996
picnum: 73, error: 0.48752575850168856
picnum: 74, error: 0.22281328313197168
picnum: 75, error: 0.18964947127081097
picnum: 76, error: 0.18744844156206053
picnum: 77, error: 0.20877661289151256
picnum: 78, error: 0.1985082708879815
picnum: 79, error: 0.17828797753917314
picnum: 80, error: 0.271010749063206
picnum: 85, error: 0.1934629846693786
picnum: 86, error: 0.1906296261114687
picnum: 87, error: 0.24751452856171377
picnum: 88, error: 0.21660545359191627
picnum: 89, error: 0.23063639704214547
picnum: 90, error: 0.24132171486388082
picnum: 91, error: 0.22949516321890837
picnum: 92, error: 0.20850535107235707
picnum: 93, error: 0.22192885347725885
picnum: 94, error: 0.20017915837735892
picnum: 95, error: 0.1686375788403207
picnum: 96, error: 0.22128977973304934
picnum: 97, error: 0.20680206615848426
picnum: 98, error: 0.21350516240971454
picnum: 99, error: 0.18683628759315465
