picnum: 62, error: 0.2481706723749323
picnum: 63, error: 0.21768958383601245
picnum: 64, error: 0.21349983949832851
picnum: 65, error: 0.23743873423184245
picnum: 66, error: 0.23707706952585256
picnum: 67, error: 0.23595275474035315
picnum: 68, error: 0.3209615339210737
picnum: 69, error: 0.2438979108287578
picnum: 70, error: 0.2907078864281567
picnum: 71, error: 0.2016281507688612
picnum: 74, error: 0.3594914396784811
picnum: 75, error: 0.20099047645286552
picnum: 76, error: 0.21920105535117115
picnum: 77, error: 0.1829228283659528
picnum: 78, error: 0.7041615014836708
picnum: 79, error: 0.1724708840287313
picnum: 80, error: 0.22689814959548088
picnum: 81, error: 0.15339821288852748
picnum: 82, error: 0.18549900440873648
picnum: 83, error: 0.6342878423986299
picnum: 84, error: 0.6486962713254912
picnum: 85, error: 0.20515430159526063
picnum: 86, error: 0.17285160397432123
picnum: 87, error: 0.18307213746465079
picnum: 88, error: 0.19692051593185655
picnum: 89, error: 0.18488363081316547
picnum: 90, error: 0.2193152108010387
picnum: 91, error: 0.18608637639052056
picnum: 92, error: 0.17656162206307024
picnum: 93, error: 0.1722090584960757
picnum: 94, error: 0.17551191008855532
picnum: 95, error: 0.23070232244476965
picnum: 96, error: 0.29815596881872586
picnum: 98, error: 0.2068492784270373
picnum: 99, error: 0.30593743543032415
picnum: 100, error: 0.5707473352124522
picnum: 101, error: 0.26387856494667106
picnum: 104, error: 0.6216025750477333
picnum: 105, error: 0.22782644040920275
picnum: 106, error: 0.24056953452937957
picnum: 107, error: 0.22146694140324374
picnum: 108, error: 0.18336943605734082
picnum: 109, error: 0.19236677570429273
picnum: 110, error: 0.17811218428493042
picnum: 111, error: 0.17189991403172994
picnum: 112, error: 0.5464394333921662
picnum: 113, error: 0.5603407913102187
picnum: 114, error: 0.9242020524153901
picnum: 115, error: 0.6418036193128337
picnum: 116, error: 0.21718503309489498
picnum: 117, error: 0.16876882168325225
picnum: 118, error: 0.17865270207918507
picnum: 119, error: 0.17309320609170736
picnum: 120, error: 0.1787374641977235
picnum: 121, error: 0.3637745015973519
picnum: 122, error: 0.31561033916873205
picnum: 123, error: 0.2280640760102042
picnum: 124, error: 0.5443886947213754
picnum: 125, error: 0.6155238319583062
picnum: 127, error: 0.2472712268085572
picnum: 129, error: 0.7997940100591174
picnum: 130, error: 0.8068191703076512
picnum: 131, error: 0.36120584929226096
picnum: 133, error: 0.7488305607992808
picnum: 134, error: 0.635471355554859
picnum: 138, error: 0.6459076371146258
picnum: 139, error: 0.6410305148343091
picnum: 140, error: 0.21889410679457952
picnum: 141, error: 0.25220773645287786
picnum: 142, error: 0.5798357416899704
picnum: 143, error: 0.2778052142498857
picnum: 144, error: 0.2737262977921282
picnum: 145, error: 0.4512038829793558
picnum: 146, error: 0.9391195769386307
picnum: 147, error: 0.18194620223105035
picnum: 148, error: 0.2875889826047928
picnum: 149, error: 0.20613404661651866
picnum: 150, error: 0.5942195344973068
picnum: 152, error: 0.34499325518503454
picnum: 153, error: 0.2565986082515915
picnum: 154, error: 0.2389334656575679
picnum: 155, error: 0.2670058009350799
picnum: 156, error: 0.28621742221095636
picnum: 157, error: 0.2196235041679103
picnum: 158, error: 0.22609397449746715
picnum: 159, error: 0.23902737253878747
picnum: 160, error: 0.23604963108884353
picnum: 161, error: 0.23547306906937687
picnum: 162, error: 0.2075584580559743
picnum: 163, error: 0.18331880510135368
picnum: 164, error: 0.4882543071133139
picnum: 165, error: 0.2190352477434008
picnum: 166, error: 0.22267138281079973
picnum: 167, error: 0.4838323680542491
picnum: 168, error: 0.48075642493613235
picnum: 169, error: 0.21886807272750095
picnum: 170, error: 0.19010710636662786
picnum: 171, error: 0.18793223355010105
picnum: 172, error: 0.21113857177312856
picnum: 173, error: 0.20075351122641044
picnum: 174, error: 0.1801875340544066
picnum: 176, error: 0.8355626147403021
picnum: 177, error: 0.5428673746884339
picnum: 178, error: 0.5244294040144328
picnum: 179, error: 0.536377740571699
picnum: 180, error: 0.1940707604741435
picnum: 181, error: 0.19078493402842686
picnum: 182, error: 0.24320657315729333
picnum: 183, error: 0.2157248988341507
picnum: 184, error: 0.2557161473542042
picnum: 185, error: 0.2770598778851555
picnum: 186, error: 0.29006656410816584
picnum: 187, error: 0.21195002580785707
picnum: 188, error: 0.218700601120777
picnum: 189, error: 0.20989212106034547
picnum: 190, error: 0.1688324530727784
picnum: 191, error: 0.21733839246581435
picnum: 192, error: 0.2191739230234138
picnum: 193, error: 2.159620537428469
picnum: 194, error: 0.19824649959064988
