picnum: 0, error: 0.021577123896154217
picnum: 1, error: 0.03018663609886451
picnum: 10, error: 0.0356949026018911
picnum: 100, error: 0.032825649531539346
picnum: 101, error: 0.054979167462381746
picnum: 102, error: 0.035549506745567956
picnum: 103, error: 0.02866877567779591
picnum: 104, error: 0.037260040958971355
picnum: 105, error: 0.023250269347447835
picnum: 106, error: 0.02663289285614534
picnum: 107, error: 0.01963958052997319
picnum: 108, error: 0.01812871905151818
picnum: 109, error: 0.01795580219704352
picnum: 11, error: 0.03345822556106526
picnum: 110, error: 0.022861538060128122
picnum: 111, error: 0.022811586361975944
picnum: 112, error: 0.028393431871982535
picnum: 113, error: 0.023095546329623858
picnum: 114, error: 0.0666317386694469
picnum: 115, error: 0.02259871688158885
picnum: 116, error: 0.03971892658855213
picnum: 117, error: 0.034808147634474276
picnum: 118, error: 0.02595707305718644
picnum: 119, error: 0.025824325611615188
picnum: 12, error: 0.03334865116318401
picnum: 120, error: 0.032524091377825734
picnum: 121, error: 0.028077975573140013
picnum: 122, error: 0.03506501174992793
picnum: 123, error: 0.03042366989625884
picnum: 124, error: 0.03443602250581089
picnum: 125, error: 0.03237072585477648
picnum: 126, error: 0.04495831106468786
picnum: 127, error: 0.06225361417442267
picnum: 128, error: 0.05494370341957131
picnum: 129, error: 0.07358911160255607
picnum: 13, error: 0.029284249573413572
picnum: 130, error: 0.037327435793497246
picnum: 131, error: 0.03413783465840226
picnum: 132, error: 0.05561921299411212
picnum: 14, error: 0.019455720069968208
picnum: 15, error: 0.019393255431552837
picnum: 16, error: 0.04913352259313741
picnum: 17, error: 0.030903863938229373
picnum: 18, error: 0.023675109432472443
picnum: 19, error: 0.03308393812852801
picnum: 2, error: 0.02950277284195024
picnum: 20, error: 0.03686774373810428
picnum: 21, error: 0.04124367460274558
picnum: 22, error: 0.042363276802961945
picnum: 23, error: 0.039966408647098384
picnum: 24, error: 0.03992181050247822
picnum: 25, error: 0.025242658405279776
picnum: 26, error: 0.033017868829570834
picnum: 27, error: 0.015216059079986627
picnum: 28, error: 0.07586019664455443
picnum: 29, error: 0.030892168936597537
picnum: 3, error: 0.0229735785789183
picnum: 30, error: 0.02786436127840728
picnum: 31, error: 0.024889468127862552
picnum: 32, error: 0.032758010779089325
picnum: 33, error: 0.04771525623238533
picnum: 34, error: 0.040908869221924056
picnum: 35, error: 0.03689865528679467
picnum: 36, error: 0.04834460838593192
picnum: 37, error: 0.030091765776373125
picnum: 38, error: 0.035026757771703484
picnum: 39, error: 0.02904599370280951
picnum: 4, error: 0.03215236580309297
picnum: 40, error: 0.035505899622707525
picnum: 41, error: 0.03609004192538103
picnum: 42, error: 0.030636569340233493
picnum: 43, error: 0.028928288859817946
picnum: 44, error: 0.020132132823200345
picnum: 45, error: 0.03661158425251384
picnum: 46, error: 0.03481796088320262
picnum: 47, error: 0.031272518775071256
picnum: 48, error: 0.03738885155945089
picnum: 49, error: 0.03386667009172239
picnum: 5, error: 0.02194648246406239
picnum: 50, error: 0.028265323303859554
picnum: 51, error: 0.021211069913252903
picnum: 52, error: 0.027279793793204842
picnum: 53, error: 0.01341356951122992
picnum: 54, error: 0.024077157929225563
picnum: 55, error: 0.024671335441165343
picnum: 56, error: 0.04051433858442373
picnum: 57, error: 0.0422470692052091
picnum: 58, error: 0.032638771850060366
picnum: 59, error: 0.03889673044876656
picnum: 6, error: 0.07405010738595223
picnum: 60, error: 0.04792074189094011
picnum: 61, error: 0.06962446648405261
picnum: 62, error: 0.032926234215629055
picnum: 63, error: 0.04277758362123825
picnum: 64, error: 0.06319337930735446
picnum: 65, error: 0.08184604834069821
picnum: 66, error: 0.036406319413902266
picnum: 67, error: 0.035940552499006295
picnum: 68, error: 0.030633385397558388
picnum: 69, error: 0.030915370007913476
picnum: 7, error: 0.02737533941824791
picnum: 70, error: 0.02985265482383146
picnum: 71, error: 0.0347498994573594
picnum: 72, error: 0.017870803881095257
picnum: 73, error: 0.03787698117711806
picnum: 74, error: 0.019650608195174567
picnum: 75, error: 0.022831125529609243
picnum: 76, error: 0.03311464984496592
picnum: 77, error: 0.032793484143040945
picnum: 78, error: 0.032957769519123783
picnum: 79, error: 0.0298669904636022
picnum: 8, error: 0.032688404093012595
picnum: 80, error: 0.03528976240193399
picnum: 81, error: 0.04614045670180881
picnum: 82, error: 0.028866451651858326
picnum: 83, error: 0.04807340772657617
picnum: 84, error: 0.028085092329896255
picnum: 85, error: 0.04238542537317961
picnum: 86, error: 0.03144476415326438
picnum: 87, error: 0.027710196073851927
picnum: 88, error: 0.0356827105009133
picnum: 89, error: 0.02822172015070583
picnum: 9, error: 0.028608495560192092
picnum: 90, error: 0.03297247690443053
picnum: 91, error: 0.03601942348771739
picnum: 92, error: 0.03805800369768849
picnum: 93, error: 0.03490167944350997
picnum: 94, error: 0.03553988082168088
picnum: 95, error: 0.039659365118578184
picnum: 96, error: 0.029093708851812134
picnum: 97, error: 0.04250112908733606
