picnum: 100, error: 0.2123565634451524
picnum: 101, error: 0.19352782109591896
picnum: 102, error: 0.21729841641737216
picnum: 103, error: 0.21878805188255665
picnum: 104, error: 0.2533571793053487
picnum: 105, error: 0.2363725397920957
picnum: 106, error: 0.31756231480023794
picnum: 107, error: 0.2399514098015063
picnum: 108, error: 0.2531893015270511
picnum: 109, error: 0.23429730244083502
picnum: 111, error: 0.2563194401276741
picnum: 112, error: 0.42293247808028783
picnum: 113, error: 0.22445949115112424
picnum: 114, error: 0.2501514320673528
picnum: 115, error: 0.18750989086294353
picnum: 116, error: 0.6222085080493885
picnum: 117, error: 0.1708757127802873
picnum: 118, error: 0.18011868824330488
picnum: 119, error: 0.18722386946990743
picnum: 120, error: 0.6438204512895649
picnum: 121, error: 0.18570350929584786
picnum: 122, error: 0.20007184382584797
picnum: 123, error: 0.1923175409705743
picnum: 124, error: 0.18587749080283378
picnum: 125, error: 0.19039173966987605
picnum: 126, error: 0.17524582942314723
picnum: 127, error: 0.18958002896530066
picnum: 128, error: 0.18891802510198247
picnum: 129, error: 0.19200811528576903
picnum: 130, error: 0.16542027351352828
picnum: 131, error: 0.1821475491833403
picnum: 132, error: 0.16894627493187298
picnum: 133, error: 0.2150308105587939
picnum: 134, error: 0.19341695104643467
picnum: 135, error: 0.4297445884300145
picnum: 136, error: 0.19631484672002775
picnum: 137, error: 0.27977352102895237
picnum: 138, error: 0.5742098379642937
picnum: 139, error: 0.20930189442627342
picnum: 140, error: 0.4843522202934173
picnum: 141, error: 0.6276177620018528
picnum: 142, error: 0.6294327510688187
picnum: 143, error: 0.21125839580448344
picnum: 144, error: 0.2635036324480558
picnum: 145, error: 0.2278985941966035
picnum: 146, error: 0.22319220348556232
picnum: 147, error: 0.1870898470645633
picnum: 148, error: 0.20167231800639232
picnum: 149, error: 0.1933928222340436
picnum: 150, error: 0.19441907767407662
picnum: 151, error: 0.6981726479764139
picnum: 152, error: 0.8214570166827884
picnum: 153, error: 0.20052035140657207
picnum: 154, error: 0.18798139616929088
picnum: 155, error: 0.1883735620900938
picnum: 156, error: 0.19683542860460823
picnum: 157, error: 0.16974377263338525
picnum: 158, error: 0.14302486514421195
picnum: 159, error: 0.3065617326604782
picnum: 160, error: 0.23556250160250936
picnum: 161, error: 0.1994867176812452
picnum: 162, error: 0.5334579012032717
picnum: 163, error: 0.7447690737869767
picnum: 164, error: 0.564426806225284
picnum: 165, error: 0.22324433023946302
picnum: 166, error: 0.6793249296228242
picnum: 167, error: 0.5476621512530935
picnum: 168, error: 0.9076408230490167
picnum: 169, error: 0.30358920322287647
picnum: 170, error: 0.374436659046982
picnum: 171, error: 0.509466311950879
picnum: 172, error: 0.6519692454955665
picnum: 173, error: 0.6342965477569077
picnum: 174, error: 0.35188752936211054
picnum: 175, error: 0.6385904944873809
picnum: 176, error: 0.34127521957747875
picnum: 177, error: 0.6663211011053758
picnum: 178, error: 0.19690598851725788
picnum: 179, error: 0.2040635122438663
picnum: 180, error: 0.5773521148575896
picnum: 181, error: 0.20615707420901316
picnum: 182, error: 0.24852044293464445
picnum: 183, error: 0.48514411948537245
picnum: 184, error: 0.3033507646364226
picnum: 185, error: 0.2265920179561054
picnum: 186, error: 0.19837796020718837
picnum: 187, error: 0.8495184658148
picnum: 188, error: 0.21708492570395138
picnum: 190, error: 0.5868902739943578
picnum: 191, error: 0.24139756653829142
picnum: 192, error: 0.28919446693786627
picnum: 193, error: 0.19457643635643207
picnum: 194, error: 0.6079948744181549
picnum: 62, error: 0.21694855308991237
picnum: 63, error: 0.23193412003648173
picnum: 64, error: 0.2514468849417271
picnum: 65, error: 0.20728944147066217
picnum: 66, error: 0.24280157322109808
picnum: 67, error: 0.21293107202249836
picnum: 68, error: 0.1768290365602451
picnum: 69, error: 0.4830371341162954
picnum: 70, error: 0.21139382554098293
picnum: 71, error: 0.22523665754220698
picnum: 72, error: 0.4758389411221213
picnum: 73, error: 0.47180639621976295
picnum: 74, error: 0.2146009294527874
picnum: 75, error: 0.2038635009149338
picnum: 76, error: 0.20307803059172397
picnum: 77, error: 0.2136141495947721
picnum: 78, error: 0.20603613637652554
picnum: 79, error: 0.20359634777753496
picnum: 80, error: 0.2536760961355341
picnum: 81, error: 0.8303620887289604
picnum: 82, error: 0.5286760619462644
picnum: 83, error: 0.5202576825366855
picnum: 84, error: 0.5404014888568003
picnum: 85, error: 0.19704244768724813
picnum: 86, error: 0.1922169273495019
picnum: 87, error: 0.2733802245324208
picnum: 88, error: 0.23297327232620774
picnum: 89, error: 0.2179431520515666
picnum: 90, error: 0.22821768999286945
picnum: 91, error: 0.22722437543941162
picnum: 92, error: 0.22045520494734083
picnum: 93, error: 0.21872354125302948
picnum: 94, error: 0.24233866589739933
picnum: 95, error: 0.2209072500997706
picnum: 96, error: 0.26207089574497056
picnum: 97, error: 0.19562018367546347
picnum: 98, error: 0.20001819897762899
picnum: 99, error: 0.1861987950818087
